# sku weight
7410 6.45602311773972
7411 6.45754552281347
7412 6.4588213071501
7413 6.45958785175327
7414 6.46037996116112
7415 6.46061393081239
7416 6.46107521488381
7417 6.46210266578109
7418 6.4622483069367
7419 6.4627334766382
7420 6.46301039236738
7421 6.46320577732437
7422 6.46329004339096
7423 6.46333372707634
7424 6.46338495726855
7425 6.46378932821741
7426 6.46446954759977
7427 6.46462862494617
7428 6.46497352070407
7429 6.46535207818511
7430 6.46564017816709
7431 6.46575082767091
7432 6.46592349487633
7433 6.46733204576528
7434 6.46777738186893
7435 6.46809399429154
7436 6.4684720488584
7437 6.46929426047452
7438 6.46933130289862
7439 6.46980183220925
7440 6.47046396065059
7441 6.47067009958935
7442 6.47191996987533
7443 6.47204727701472
7444 6.4721349209883
7445 6.47303694508645
7446 6.47431488077823
7447 6.47564815379477
7448 6.47626425720577
7449 6.47668647881443
7450 6.47733125392223
7451 6.47770608983827
7452 6.47905339136676
7453 6.47943430975053
7454 6.47953828446546
7455 6.48100339643704
7456 6.48143359482355
7457 6.48148223780165
7458 6.48297579236467
7459 6.48504897229609
7460 6.48668279521478
7461 6.48731505334718
7462 6.48754882462674
7463 6.48918722406458
7464 6.49125388008135
7465 6.49218375724376
7466 6.49273303174075
7467 6.49414022196743
7468 6.49545298726086
7469 6.49560683988762
7470 6.49561903555673
7471 6.49567531165466
7472 6.49602081090958
7473 6.49712153640442
7474 6.49764013034182
7475 6.49776733969234
7476 6.49895640206475
7477 6.50005348981361
7478 6.50049117882759
7479 6.50410075043519
7480 6.50425789714989
7481 6.50520356022995
7482 6.50535798562009
7483 6.50608526380085
7484 6.5062261049199
7485 6.50631745648865
7486 6.50637850468344
7487 6.50682180677858
7488 6.50746276253251
7489 6.50855964911569
7490 6.50968136289608
7491 6.51089976472356
7492 6.51111069252301
7493 6.511139001004
7494 6.51115596597602
7495 6.51154302270689
7496 6.51164138992859
7497 6.51249444136046
7498 6.51272988343273
7499 6.51355676376892
7500 6.51439668075852
7501 6.51463597850624
7502 6.51543640276205
7503 6.51546648261858
7504 6.51557838381994
7505 6.51558620692957
7506 6.51664020890214
7507 6.51674608072114
7508 6.51676669740899
7509 6.51723977202421
7510 6.51760043414198
7511 6.5191883996684
7512 6.51924526249955
7513 6.51953287912511
7514 6.52030902100741
7515 6.52067740565197
7516 6.52100138017954
7517 6.52115807985941
7518 6.52123554820252
7519 6.52176140086807
7520 6.52209086833619
7521 6.52246383508782
7522 6.52275992022956
7523 6.52371217148551
7524 6.52432852355965
7525 6.52564647445718
7526 6.52580052824961
7527 6.52589396132431
7528 6.52600109601673
7529 6.5270711996253
7530 6.52769856552021
7531 6.52779509431114
7532 6.52828054340942
7533 6.52952883230966
7534 6.53058636585743
7535 6.53125943268242
7536 6.53156638356464
7537 6.53304477805879
7538 6.53338220554096
7539 6.53453349067575
7540 6.53557906604166
7541 6.53710020265407
7542 6.53717696412335
7543 6.53840806453415
7544 6.54038876133989
7545 6.54119088432807
7546 6.54138037401316
7547 6.54183345778931
7548 6.5418592293476
7549 6.54189580238512
7550 6.54204790319412
7551 6.54232213950824
7552 6.54256209942632
7553 6.54259047496253
7554 6.543210000984
7555 6.54348586618131
7556 6.54362275383604
7557 6.54366509921088
7558 6.54371168303476
7559 6.54425526901346
7560 6.54535160518501
7561 6.54559899146929
7562 6.54569092977126
7563 6.54678484916072
7564 6.54802791892925
7565 6.54843779399453
7566 6.54892858795306
7567 6.54901476788754
7568 6.54938817608607
7569 6.54940076011671
7570 6.54940209283931
7571 6.5499436112819
7572 6.55011957257526
7573 6.55053860067881
7574 6.55071784209028
7575 6.55099912479101
7576 6.55122336584666
7577 6.55184208999939
7578 6.55282375335359
7579 6.55304579276268
7580 6.55463172707457
7581 6.554752624852
7582 6.55521411288307
7583 6.55521713316218
7584 6.5563676276041
7585 6.5566141645222
7586 6.55731653448069
7587 6.55757243677861
7588 6.55862534072186
7589 6.55930844627289
7590 6.56015837684281
7591 6.5605108219015
7592 6.56064545482427
7593 6.56252543468146
7594 6.5632544199765
7595 6.56351249039337
7596 6.56384324867457
7597 6.56396832902169
7598 6.56481279459075
7599 6.56525121562427
7600 6.565822500999
7601 6.56665427916062
7602 6.56717736300415
7603 6.56737500548706
7604 6.56887044039037
7605 6.56912167955615
7606 6.56924438782467
7607 6.56926693514421
7608 6.56989246819629
7609 6.57124307498859
7610 6.57269434005613
7611 6.57333200451607
7612 6.5733921670231
7613 6.57423263442434
7614 6.57429595132093
7615 6.57438749008551
7616 6.57497805663151
7617 6.57499207396758
7618 6.57658860300509
7619 6.57671078041974
7620 6.57723945219873
7621 6.57865337309365
7622 6.57964113847336
7623 6.58061362084961
7624 6.58099741422618
7625 6.58105972808835
7626 6.5812095126981
7627 6.58273193732963
7628 6.58282984913459
7629 6.58369798799218
7630 6.58372561474504
7631 6.5848826079559
7632 6.58490679254053
7633 6.5854275098934
7634 6.58603994482478
7635 6.5861318440112
7636 6.5872878285997
7637 6.58749176030396
7638 6.58822953821543
7639 6.58886008643958
7640 6.58900922284881
7641 6.58948320550354
7642 6.58962316652277
7643 6.5897819030051
7644 6.59027478964546
7645 6.59119450794123
7646 6.59150323019899
7647 6.59179010921707
7648 6.5922876645775
7649 6.59466262096291
7650 6.59540254184762
7651 6.59541530748616
7652 6.59597956603206
7653 6.59630684861741
7654 6.59654979249302
7655 6.59681046688781
7656 6.59738141978038
7657 6.59753426937272
7658 6.5978218580586
7659 6.59793038135298
7660 6.59862465998094
7661 6.59954243646913
7662 6.60139493206581
7663 6.60202823234816
7664 6.60221961634337
7665 6.6023007447842
7666 6.60315445559246
7667 6.60364970034158
7668 6.60407755458917
7669 6.60409081755397
7670 6.60450309543149
7671 6.60468361089224
7672 6.60477145603149
7673 6.60603531850783
7674 6.60636964189185
7675 6.60801963070781
7676 6.60888695931476
7677 6.6092568862295
7678 6.6095474085815
7679 6.6107676963372
7680 6.61129747173344
7681 6.61204811307231
7682 6.61268281592647
7683 6.61272211587649
7684 6.61295495117686
7685 6.61437186720519
7686 6.6153810232018
7687 6.61543812910814
7688 6.61607258329916
7689 6.61669223504918
7690 6.61763310926856
7691 6.61932709748825
7692 6.61998288082889
7693 6.62008349719461
7694 6.62062389246217
7695 6.62125364719948
7696 6.62133278912927
7697 6.62150218180451
7698 6.62185099749912
7699 6.62219468905693
7700 6.62261601100798
7701 6.62455756153192
7702 6.62481875001677
7703 6.6250097428565
7704 6.62558238609954
7705 6.62786878488393
7706 6.62797732494212
7707 6.62824104196776
7708 6.6301112177922
7709 6.63037971809058
7710 6.63067152287377
7711 6.63087052881293
7712 6.63090854633176
7713 6.63193343516064
7714 6.63265630446032
7715 6.63265967957334
7716 6.63267703011291
7717 6.63451094861818
7718 6.63555829535963
7719 6.63589689630824
7720 6.63602530147695
7721 6.63659360848209
7722 6.63720790140201
7723 6.63726867858193
7724 6.63759367570169
7725 6.63762392040231
7726 6.63819287281399
7727 6.63835569128318
7728 6.63854833256386
7729 6.6386291396984
7730 6.63863895211305
7731 6.63937633886904
7732 6.64027046442044
7733 6.6406596082452
7734 6.6415390179686
7735 6.64197977196517
7736 6.64383230108946
7737 6.64403810195813
7738 6.64457200683866
7739 6.64501421649242
7740 6.64528336219736
7741 6.64613578778046
7742 6.64618834510734
7743 6.64638534497767
7744 6.64655715443499
7745 6.64827750932811
7746 6.64853298135499
7747 6.64928854845897
7748 6.64970898192828
7749 6.65057917155818
7750 6.65070004698387
7751 6.65125380021113
7752 6.65191947419751
7753 6.65205909714664
7754 6.65250757367001
7755 6.65314192169027
7756 6.65316686902808
7757 6.65348576412233
7758 6.65408227623165
7759 6.65411748581292
7760 6.65471984569669
7761 6.65473370098264
7762 6.65523397487366
7763 6.65528233007308
7764 6.65530470416662
7765 6.65547306866174
7766 6.65563082725538
7767 6.65649416048848
7768 6.65675673478132
7769 6.6569315170203
7770 6.65852759343503
7771 6.6586705635575
7772 6.65915982362775
7773 6.65937019822158
7774 6.65947131191356
7775 6.65954677698181
7776 6.6605716211072
7777 6.66064157088317
7778 6.66086346221197
7779 6.66170213309196
7780 6.66184254952792
7781 6.66335840554133
7782 6.66416065146409
7783 6.66479311914406
7784 6.66518537544887
7785 6.66562630267144
7786 6.66639455159492
7787 6.66760002293978
7788 6.6679566813018
7789 6.66841779773516
7790 6.67008439389527
7791 6.6704794525497
7792 6.67051816856047
7793 6.67068910350589
7794 6.67070024864315
7795 6.67154032768288
7796 6.67237181806582
7797 6.67324895629345
7798 6.67331109134169
7799 6.67396272843423
7800 6.67414932077478
7801 6.67438423199318
7802 6.67446910714473
7803 6.67523939287068
7804 6.67546549191487
7805 6.67601829239913
7806 6.67715914206447
7807 6.67836706930695
7808 6.67859197532693
7809 6.67873009512142
7810 6.6790237523052
7811 6.6797865110821
7812 6.68014406071983
7813 6.68062655380025
7814 6.68082050824576
7815 6.68142164716563
7816 6.68193266386256
7817 6.68242570975908
7818 6.68422444382879
7819 6.68522081183513
7820 6.68534734783943
7821 6.68545838849873
7822 6.68619496500408
7823 6.68627891255835
7824 6.68658056607776
7825 6.68830753988042
7826 6.68842756314596
7827 6.688655838691
7828 6.68906360710462
7829 6.68935063979093
7830 6.69007770283617
7831 6.69105437895798
7832 6.69116937587558
7833 6.691254262203
7834 6.69127208212915
7835 6.69158816928584
7836 6.69162482893636
7837 6.6924187572172
7838 6.6925440471119
7839 6.6929887294271
7840 6.69314335318894
7841 6.6936565491807
7842 6.69489528271132
7843 6.69574967804167
7844 6.69577521490668
7845 6.69617594252162
7846 6.69630147269755
7847 6.69871453042082
7848 6.70060404050192
7849 6.70220508738524
7850 6.70239010672196
7851 6.70345836351787
7852 6.70404736544194
7853 6.70436949036288
7854 6.70445434036872
7855 6.70554881855173
7856 6.7062968195911
7857 6.70643049138898
7858 6.70658907699706
7859 6.70666578817492
7860 6.70720317154527
7861 6.70739589943895
7862 6.70770795769417
7863 6.70811580154491
7864 6.70819224450187
7865 6.70934706400584
7866 6.70959624122344
7867 6.71011114432947
7868 6.71093703560109
7869 6.71137475255475
7870 6.71167692854613
7871 6.71211186829587
7872 6.71270493544298
7873 6.71301017921092
7874 6.71336716446717
7875 6.71376890908637
7876 6.71420565653323
7877 6.71452924828722
7878 6.71567166816242
7879 6.71574646267842
7880 6.71653480861175
7881 6.71688650209312
7882 6.71794962637031
7883 6.71807594444513
7884 6.71974134758103
7885 6.72075538184529
7886 6.72085231855551
7887 6.72148795738886
7888 6.72157920278682
7889 6.72202166389768
7890 6.72469278924386
7891 6.72536614384752
7892 6.72653329871899
7893 6.72717028983271
7894 6.7278360504321
7895 6.72912112191744
7896 6.72938688692143
7897 6.72969599195276
7898 6.73011648968333
7899 6.73031253681067
7900 6.73033109155033
7901 6.73081978444514
7902 6.73211540595261
7903 6.73237604123185
7904 6.73362388868519
7905 6.7340014710715
7906 6.73415952582572
7907 6.73436262213362
7908 6.7345198666372
7909 6.73485630505479
7910 6.73544286784504
7911 6.73605450928959
7912 6.7361716435925
7913 6.73651175328368
7914 6.73718727041836
7915 6.73800007474516
7916 6.73801856522356
7917 6.73906515759372
7918 6.73951447510138
7919 6.73953338746891
7920 6.74031673499398
7921 6.7413469435374
7922 6.74137310345721
7923 6.74165826139117
7924 6.74212388449447
7925 6.74235898011474
7926 6.74253749230063
7927 6.74323083215544
7928 6.74422072095062
7929 6.74516413488666
7930 6.7462391754362
7931 6.74712346063327
7932 6.74727887788195
7933 6.74836504680494
7934 6.74869549216176
7935 6.74873347335902
7936 6.74908515845848
7937 6.74927456711851
7938 6.74934066960092
7939 6.74998078716452
7940 6.75006574892908
7941 6.75044753344285
7942 6.75144748331581
7943 6.75178036780645
7944 6.75182500144086
7945 6.75190730334814
7946 6.75191070081289
7947 6.75206280720982
7948 6.75277516001499
7949 6.75343148817934
7950 6.75592868065272
7951 6.75601876376011
7952 6.75626053137531
7953 6.75817209703763
7954 6.75856530049749
7955 6.75903308333784
7956 6.75947749463817
7957 6.75972462108346
7958 6.76275908796245
7959 6.76331958862176
7960 6.76342087553973
7961 6.76462177874736
7962 6.76499900909374
7963 6.76536619792011
7964 6.76603047492263
7965 6.76613700332406
7966 6.76673250681103
7967 6.76863690315217
7968 6.76975842694275
7969 6.77133020701415
7970 6.77161008155514
7971 6.77248717228532
7972 6.77262095304794
7973 6.77422166186116
7974 6.77454487642951
7975 6.77501317894785
7976 6.7759248394407
7977 6.7767363361906
7978 6.77894807177547
7979 6.77953225410522
7980 6.78010161164221
7981 6.78187315761199
7982 6.78215484543804
7983 6.7822841726161
7984 6.78231465759795
7985 6.78266254569528
7986 6.78396721407024
7987 6.78455873335924
7988 6.7860282709757
7989 6.78619996308638
7990 6.78715766537337
7991 6.78856338038508
7992 6.78866719584384
7993 6.78900234624231
7994 6.79069842434986
7995 6.79226425327
7996 6.79233848899246
7997 6.79234106782467
7998 6.79382239598493
7999 6.79413117970998
8000 6.79475568458194
8001 6.79491601362588
8002 6.79503581058003
8003 6.79555041473152
8004 6.79568273424901
8005 6.79592486228604
8006 6.79606701098199
8007 6.79620611425312
8008 6.79689099956159
8009 6.79704311154645
8010 6.79760187994577
8011 6.79769619591427
8012 6.79807193148791
8013 6.79824445899494
8014 6.79858103990489
8015 6.79888198655047
8016 6.79956922437976
8017 6.79992773793634
8018 6.79998165033757
8019 6.80017580594876
8020 6.80092929992868
8021 6.80227979216831
8022 6.8023189216863
8023 6.80252188388376
8024 6.80253017917393
8025 6.80257031172634
8026 6.8034344971196
8027 6.80344755891871
8028 6.80354886539446
8029 6.80393150486235
8030 6.80393199939464
8031 6.8045048577732
8032 6.80554880704989
8033 6.80561919547879
8034 6.80573680755018
8035 6.80629962999667
8036 6.80644947886767
8037 6.80737569872633
8038 6.8078664032779
8039 6.80792205632102
8040 6.80880089328103
8041 6.81106060967364
8042 6.8137544779171
8043 6.81529945266214
8044 6.81531730611591
8045 6.81550781280524
8046 6.81734168381306
8047 6.8176725957625
8048 6.81829433181244
8049 6.81840979811661
8050 6.81909719520206
8051 6.81913923324046
8052 6.81964456700703
8053 6.81993734688495
8054 6.82005863022993
8055 6.82156397533676
8056 6.82263473273378
8057 6.82291683127308
8058 6.82316784692144
8059 6.82609537747972
8060 6.82684604955225
8061 6.82719213833436
8062 6.82743035202261
8063 6.82770994716683
8064 6.83096050230365
8065 6.83115568888893
8066 6.83119463959299
8067 6.83121199292653
8068 6.83178702501198
8069 6.83183009402446
8070 6.83189495877917
8071 6.83229642679556
8072 6.83243974616399
8073 6.83289235775959
8074 6.83347013631532
8075 6.83376988993668
8076 6.83433707656075
8077 6.83451130280016
8078 6.83491446116702
8079 6.835267833823
8080 6.83538652436593
8081 6.83558402715045
8082 6.8366485400296
8083 6.83677441665752
8084 6.83716695515307
8085 6.83743957375988
8086 6.83756521010658
8087 6.83807335460469
8088 6.83834062276331
8089 6.838639568928
8090 6.8390004266235
8091 6.84027034921584
8092 6.84077164290509
8093 6.84168273063455
8094 6.84470492361332
8095 6.84471526129391
8096 6.84547000417741
8097 6.84577874599294
8098 6.8460067002317
8099 6.84766075147673
8100 6.84789445570106
8101 6.8484653247746
8102 6.84847884478442
8103 6.84910845982335
8104 6.84965670614022
8105 6.84966236671883
8106 6.8500978233526
8107 6.85061352273944
8108 6.85064365847532
8109 6.85068456775075
8110 6.85181673655837
8111 6.85187027456792
8112 6.85197022596932
8113 6.85248354768962
8114 6.85494682418878
8115 6.85512241388444
8116 6.85513380209689
8117 6.85535868297115
8118 6.85552279784136
8119 6.85613227396092
8120 6.8569223381844
8121 6.85737129247625
8122 6.85786160587234
8123 6.85790723136529
8124 6.8586605968227
8125 6.85897026344155
8126 6.85902325662739
8127 6.85919321368411
8128 6.85932629595479
8129 6.85979116189284
8130 6.86062827653281
8131 6.86157228279001
8132 6.86368653684095
8133 6.86382361727945
8134 6.86385995003575
8135 6.86423711891483
8136 6.86615085828404
8137 6.86643300990874
8138 6.86759157612342
8139 6.86771760921353
8140 6.86813556722744
8141 6.86942187923446
8142 6.87027324310982
8143 6.87050004064594
8144 6.87130278110099
8145 6.87152994464688
8146 6.87211393419286
8147 6.87223265546944
8148 6.87306890397941
8149 6.87371904071128
8150 6.8737684687943
8151 6.87401083711256
8152 6.87471791770063
8153 6.87496097892288
8154 6.87569155398556
8155 6.87596033647468
8156 6.87671653780933
8157 6.87690410245066
8158 6.87724725756666
8159 6.87831063050698
8160 6.87855540722541
8161 6.87859076488697
8162 6.88089570723516
8163 6.88191630452961
8164 6.88201465219353
8165 6.88203530520295
8166 6.8822234565775
8167 6.88300515845558
8168 6.88521266956125
8169 6.88583638374034
8170 6.88644588221165
8171 6.88664131466609
8172 6.88792184315991
8173 6.88809586823364
8174 6.88810706925025
8175 6.89074474800878
8176 6.89082153182981
8177 6.89145589940783
8178 6.89211310487805
8179 6.89227578923678
8180 6.8925307471736
8181 6.89303803392362
8182 6.89360708412417
8183 6.89385091927548
8184 6.89411363047274
8185 6.89473079838545
8186 6.89479406778458
8187 6.89589921054239
8188 6.89665503748537
8189 6.89668209426882
8190 6.89681205288359
8191 6.89747670707175
8192 6.89754705079717
8193 6.89834615630021
8194 6.89849407174554
8195 6.90000209347345
8196 6.90105533269283
8197 6.90218620509942
8198 6.90221269191346
8199 6.90252854158288
8200 6.90277501144576
8201 6.90290291370028
8202 6.90392614011836
8203 6.90422472027327
8204 6.90448597022541
8205 6.90500121698948
8206 6.90532003385263
8207 6.90601868224611
8208 6.90610623122477
8209 6.90680317250397
8210 6.90772518185327
8211 6.90949125444027
8212 6.9117221510558
8213 6.91177659710486
8214 6.91181340204171
8215 6.91197691900282
8216 6.91216035415985
8217 6.9132696571356
8218 6.91350167380343
8219 6.91515005888192
8220 6.91524471012654
8221 6.91534891953475
8222 6.91605397449623
8223 6.91608591513526
8224 6.91747560953604
8225 6.91753143580515
8226 6.91787632597512
8227 6.91822128878824
8228 6.91874800758378
8229 6.91875275453495
8230 6.91990571884434
8231 6.92118885969798
8232 6.92275756640488
8233 6.92313343329501
8234 6.92327155588347
8235 6.92359023025427
8236 6.92383164862349
8237 6.92399176253192
8238 6.92415622664809
8239 6.92504669210177
8240 6.92535514055069
8241 6.92555515790617
8242 6.92571455655886
8243 6.92593861880057
8244 6.92620222127354
8245 6.9277878286912
8246 6.92857019273963
8247 6.92864908041835
8248 6.92962722337322
8249 6.93053217834352
8250 6.93065637579684
8251 6.93084957587107
8252 6.93136556303658
8253 6.93163272502443
8254 6.9316760287302
8255 6.93410672477172
8256 6.93486501040629
8257 6.9364485195542
8258 6.93686803101416
8259 6.93803161519488
8260 6.93812529972667
8261 6.93849785576505
8262 6.93896684280549
8263 6.93926358452964
8264 6.93954354288967
8265 6.94017921525062
8266 6.94099847084889
8267 6.94181480116295
8268 6.94191010898999
8269 6.94268161009191
8270 6.94344108316276
8271 6.94376245930035
8272 6.94380751202992
8273 6.94389428428556
8274 6.944228484735
8275 6.94451055533463
8276 6.94539328149771
8277 6.94564332763927
8278 6.94623169533267
8279 6.94647101543214
8280 6.94670643515266
8281 6.94693536728012
8282 6.94725632711652
8283 6.94740824072967
8284 6.94781174554853
8285 6.94818590532438
8286 6.95095688707706
8287 6.95112310021702
8288 6.95211425747355
8289 6.95238635081443
8290 6.95270549736577
8291 6.95382251448642
8292 6.95405909370354
8293 6.95408443219684
8294 6.95532801326147
8295 6.95534433562092
8296 6.95595526739767
8297 6.95633547890761
8298 6.95639880977403
8299 6.95720718286801
8300 6.95825742136606
8301 6.95846666160899
8302 6.95912404868711
8303 6.96019892159859
8304 6.96034607149677
8305 6.9607381433997
8306 6.96119033590015
8307 6.96227363821225
8308 6.96402638916114
8309 6.96646732509437
8310 6.96665498193663
8311 6.96772044476481
8312 6.96829060696451
8313 6.96877717364988
8314 6.96928416423932
8315 6.96972378667897
8316 6.96996000826823
8317 6.97044197887668
8318 6.9724893788679
8319 6.97319702383745
8320 6.97335365366813
8321 6.97360121038444
8322 6.97362198912242
8323 6.97399256423767
8324 6.97560088940691
8325 6.97665888395936
8326 6.97752453618568
8327 6.97758778602704
8328 6.97781904273565
8329 6.97862379764143
8330 6.98150632576156
8331 6.98189973597503
8332 6.98236611065565
8333 6.98382471827037
8334 6.98400763933734
8335 6.98542195697568
8336 6.98551857796755
8337 6.98586289537412
8338 6.98623085533559
8339 6.98691776906462
8340 6.9870194275803
8341 6.9870203887052
8342 6.9876923295612
8343 6.99139470280679
8344 6.99214515136189
8345 6.99290451546801
8346 6.99302465049225
8347 6.99358422914221
8348 6.99612833792163
8349 6.99631173675708
8350 6.99691228614976
8351 6.99697117460751
8352 6.99890088150227
8353 6.99968400830388
8354 6.99994822265578
8355 7.00038678618166
8356 7.00066630030082
8357 7.0009814095688
8358 7.00263579050202
8359 7.00288435025275
8360 7.00303314579792
8361 7.00362497242336
8362 7.0047594937518
8363 7.00602545170394
8364 7.00666566985038
8365 7.0067149945566
8366 7.00682511320655
8367 7.00697171828103
8368 7.00701205758704
8369 7.00763442507369
8370 7.00766200153514
8371 7.00779403047999
8372 7.00811407948291
8373 7.00990851084232
8374 7.01005963096864
8375 7.01023346605256
8376 7.01261984976596
8377 7.01372548426209
8378 7.01402372075898
8379 7.01410127571509
8380 7.01443936257364
8381 7.01498413040069
8382 7.0161210349836
8383 7.01743790740959
8384 7.01822333085268
8385 7.01832081518058
8386 7.01892301580819
8387 7.0193420383238
8388 7.0196071607152
8389 7.01995019010266
8390 7.02045783448054
8391 7.02146100579829
8392 7.02265599138227
8393 7.0227781185055
8394 7.02284706245309
8395 7.02298512636823
8396 7.02365993104114
8397 7.02406945406649
8398 7.02441484994461
8399 7.02461152292071
8400 7.02469230490955
8401 7.02581903665597
8402 7.0259103546971
8403 7.02595355502607
8404 7.02727067890916
8405 7.02771471581781
8406 7.02792906343375
8407 7.02822564869571
8408 7.02855018481079
8409 7.02888918529679
8410 7.03054269730604
8411 7.03180719401306
8412 7.0325551112334
8413 7.03286375526007
8414 7.03355179216412
8415 7.0337640498922
8416 7.03666540656083
8417 7.03710995755955
8418 7.03737661663321
8419 7.03748927779379
8420 7.03831166263591
8421 7.03876056104841
8422 7.03989952478553
8423 7.04067223567547
8424 7.04073569785838
8425 7.04315452512501
8426 7.04381115503787
8427 7.04407312303971
8428 7.04413980946138
8429 7.04439417228307
8430 7.0448604771145
8431 7.04790696923058
8432 7.04836449262144
8433 7.049409665656
8434 7.05024279051006
8435 7.05090029772879
8436 7.05116711326463
8437 7.05172412984619
8438 7.05258680929085
8439 7.05395836804712
8440 7.05396682818139
8441 7.05420663443124
8442 7.05469807938426
8443 7.05507433742987
8444 7.05573230844724
8445 7.05584976405643
8446 7.05662331593066
8447 7.05753616385979
8448 7.05825488691137
8449 7.05873311919101
8450 7.05934762724645
8451 7.05949451451166
8452 7.06003171627411
8453 7.06036865481193
8454 7.06045018837808
8455 7.06070086875032
8456 7.06252420091188
8457 7.06337067534373
8458 7.06503507265124
8459 7.06539866843512
8460 7.06550013137306
8461 7.06580592275867
8462 7.06677082230652
8463 7.06691620921107
8464 7.06737675846898
8465 7.06827828244692
8466 7.0686980258062
8467 7.06948905115458
8468 7.07204059747608
8469 7.07238654935378
8470 7.07406717961378
8471 7.07447423835959
8472 7.07500983917853
8473 7.07532039986705
8474 7.0758162313494
8475 7.07790652992106
8476 7.07791827296741
8477 7.07839185049682
8478 7.07917182570285
8479 7.08005779566246
8480 7.08032966827989
8481 7.08037055520358
8482 7.08108257832056
8483 7.0815525348678
8484 7.08174187088466
8485 7.08258463492737
8486 7.08301315413928
8487 7.08325485190528
8488 7.08726065563376
8489 7.08771427585171
8490 7.0878471932783
8491 7.08785450509184
8492 7.08831069855406
8493 7.08903908594001
8494 7.08928883312703
8495 7.08967025442499
8496 7.09008145662494
8497 7.09028524583684
8498 7.09079672633242
8499 7.09160713902284
8500 7.0919305603448
8501 7.0921136602257
8502 7.09216108782783
8503 7.09273782143963
8504 7.09569685398401
8505 7.09698853040905
8506 7.09743687561594
8507 7.09796905941235
8508 7.09845690294097
8509 7.10014105080634
8510 7.10133483498419
8511 7.10157474181688
8512 7.10274946554692
8513 7.10287203970499
8514 7.104389834732
8515 7.10505498624642
8516 7.107729626404
8517 7.10891498118123
8518 7.10965118888284
8519 7.1096655973744
8520 7.11165210842698
8521 7.11177568561946
8522 7.11201888933406
8523 7.11240738216434
8524 7.11268951702523
8525 7.11289064637986
8526 7.11364874761256
8527 7.11387995961769
8528 7.11402426246275
8529 7.11510176449786
8530 7.11605121340419
8531 7.11628294229334
8532 7.11764363530914
8533 7.11841217480526
8534 7.11865818086949
8535 7.120618814193
8536 7.12124540895282
8537 7.12126094620734
8538 7.12149525672267
8539 7.12249575141934
8540 7.12262488301966
8541 7.12324913364055
8542 7.12378041498539
8543 7.12629713729317
8544 7.1273235711862
8545 7.12799428269639
8546 7.12895372562527
8547 7.12926894944593
8548 7.13180356991096
8549 7.13227373041784
8550 7.13229053613371
8551 7.13358739816285
8552 7.13381521549719
8553 7.13425304141559
8554 7.13483538252061
8555 7.13548024982935
8556 7.13592607487735
8557 7.13598026667534
8558 7.13610237982874
8559 7.13648469799034
8560 7.13739071466838
8561 7.1379683898473
8562 7.13864831027512
8563 7.13864873775218
8564 7.13905067794912
8565 7.13905937836462
8566 7.13918636978566
8567 7.13919268974065
8568 7.1404555044791
8569 7.14077483822628
8570 7.14186063834553
8571 7.14189689287073
8572 7.14315211639886
8573 7.14333234408094
8574 7.14374942199502
8575 7.1453894614919
8576 7.14576018189348
8577 7.14580465347776
8578 7.1458486612634
8579 7.14609063004427
8580 7.14633413550739
8581 7.14699094423418
8582 7.14755891316922
8583 7.14885599033388
8584 7.149223547964
8585 7.14938746166853
8586 7.14998601896222
8587 7.14999833477195
8588 7.15070848034262
8589 7.15269071103665
8590 7.15272317414764
8591 7.15277444624937
8592 7.15283420363107
8593 7.15358966177031
8594 7.15375194938562
8595 7.15435242613515
8596 7.15498243791749
8597 7.15542648320805
8598 7.15550134757324
8599 7.15616332234636
8600 7.15645785962998
8601 7.15718601791057
8602 7.15826794559055
8603 7.15924158187548
8604 7.15946786252757
8605 7.15980671493327
8606 7.16183428334158
8607 7.16456310412128
8608 7.16469041126067
8609 7.16528591474764
8610 7.16729181593624
8611 7.16757262086848
8612 7.16825907918078
8613 7.16935331987653
8614 7.16943680083819
8615 7.17059802411618
8616 7.17070893904693
8617 7.17109993806626
8618 7.17158593757618
8619 7.17160286343265
8620 7.17238705473598
8621 7.1725519295654
8622 7.17267898524771
8623 7.17341980299606
8624 7.17574734854314
8625 7.17590143865715
8626 7.17609833794464
8627 7.17640362082813
8628 7.17776252291061
8629 7.17802501897236
8630 7.17828386331828
8631 7.17839882950224
8632 7.18005229960198
8633 7.18304261620298
8634 7.18433093707279
8635 7.18468447457286
8636 7.18523934818117
8637 7.18600450138841
8638 7.18622815850481
8639 7.18650197572378
8640 7.18660951554152
8641 7.18856069128428
8642 7.18879495430216
8643 7.19075004998164
8644 7.19076803754585
8645 7.1909225830766
8646 7.19145676735391
8647 7.19150077513955
8648 7.19229780751853
8649 7.19252353217105
8650 7.19280998650603
8651 7.19330768156485
8652 7.19387522022886
8653 7.19496965929632
8654 7.19498034063493
8655 7.1951834313549
8656 7.19614676069289
8657 7.19654220770883
8658 7.19724369197956
8659 7.19737139027443
8660 7.19757060017324
8661 7.19782028589296
8662 7.19791067633681
8663 7.1995235584674
8664 7.20035003088431
8665 7.20079000815786
8666 7.20087202228646
8667 7.20127814225912
8668 7.20175273958675
8669 7.20177624523722
8670 7.20211346596578
8671 7.20263083335135
8672 7.20323253106476
8673 7.20495052505515
8674 7.20519607290868
8675 7.20528914276757
8676 7.20529827345409
8677 7.20563832447195
8678 7.20568354204562
8679 7.20574806314229
8680 7.20639334675222
8681 7.20674571916775
8682 7.20736086145386
