# sku probability
2216 0.000148027969111791
2215 0.000148043606234072
2214 0.000148200765115401
2213 0.00014824332617772
2212 0.000148358854672814
2211 0.000148364282922585
2210 0.000148426643270965
2209 0.00014848411481087
2208 0.000148523654049691
2207 0.000148556812751326
2206 0.000148675853502812
2205 0.000148823238299995
2204 0.000148865783994919
2203 0.000148894874049959
2202 0.00014890832089294
2201 0.000149174646910419
2200 0.000149211116270237
2199 0.000149223839256314
2198 0.00014924689533165
2197 0.000149300539783563
2196 0.00014937690084554
2195 0.000149387376782634
2194 0.000149455464784804
2193 0.00014959515147001
2192 0.000149605404536609
2191 0.000149686344680522
2190 0.000149686703692172
2189 0.000149698119927754
2188 0.000149791626389727
2187 0.000149812930847334
2186 0.000149863573168011
2185 0.000149900647873136
2184 0.000150041286544492
2183 0.000150065019586346
2182 0.000150087535866821
2181 0.000150126421803818
2180 0.000150171669415276
2179 0.000150232094928602
2178 0.000150246179075393
2177 0.000150288538433134
2176 0.000150418861236224
2175 0.000150421442325297
2174 0.000150454780370698
2173 0.000150467279131931
2172 0.000150528021446371
2171 0.000150626214975464
2170 0.000150655378903501
2169 0.000150661719022618
2168 0.000150720553270162
2167 0.000150745432242017
2166 0.000150763134147782
2165 0.000150947648265287
2164 0.000150998302895555
2163 0.000151018043288964
2162 0.000151113704989981
2161 0.000151164752658014
2160 0.000151196887329476
2159 0.000151232712656439
2158 0.000151245028879175
2157 0.000151343157883912
2156 0.000151353953846325
2155 0.00015164321350982
2154 0.00015165709352588
2153 0.000151704924447651
2152 0.00015184553617287
2151 0.000151984290547731
2150 0.000152046450996458
2149 0.000152141955280016
2148 0.000152196529315335
2147 0.000152250468665461
2146 0.000152477980480832
2145 0.000152484031035137
2144 0.000152504776484406
2143 0.000152517201727567
2142 0.000152567189425609
2141 0.000152648758059388
2140 0.000152694504563293
2139 0.000152723756623436
2138 0.000152740681475478
2137 0.000152763874900143
2136 0.000152766213005935
2135 0.000152784841477677
2134 0.000152802358229201
2133 0.000152897760054118
2132 0.000153025195937677
2131 0.000153050342546534
2130 0.000153054854859029
2129 0.000153077687257671
2128 0.000153120586183941
2127 0.00015313638632755
2126 0.000153156413612646
2125 0.000153312767932191
2124 0.000153414916686589
2123 0.00015345480961127
2122 0.00015347330927381
2121 0.000153558644668586
2120 0.000153655931496244
2119 0.000153726386518254
2118 0.000153845522596933
2117 0.00015387003825493
2116 0.000154053711150755
2115 0.00015409751301299
2114 0.000154103260940069
2113 0.000154205083975866
2112 0.000154220777655017
2111 0.000154370690810398
2110 0.000154377546532181
2109 0.000154613241208238
2108 0.000154642696093942
2107 0.000154721020361535
2106 0.000154728459619807
2105 0.000154744310405662
2104 0.000154796275776788
2103 0.000154849982565765
2102 0.000154923592657604
2101 0.000154932602050486
2100 0.000155011112601439
2099 0.000155147415014251
2098 0.000155279763675932
2097 0.000155286510322631
2096 0.000155405048941294
2095 0.000155419844272648
2094 0.000155441685836116
2093 0.000155630508165575
2092 0.00015580693707294
2091 0.000155818828309598
2090 0.000155840185994084
2089 0.000155869239563768
2088 0.000155911168523166
2087 0.000155917847138781
2086 0.000155978790536137
2085 0.000156053794936402
2084 0.000156058713529076
2083 0.000156073436587099
2082 0.000156152236612668
2081 0.000156328642816227
2080 0.000156456099064015
2079 0.0001564617044588
2078 0.000156598627187865
2077 0.000156621023744915
2076 0.000156697626864659
2075 0.000156739883435187
2074 0.000156761517282339
2073 0.000156833073562943
2072 0.000156837367637443
2071 0.000157057354672042
2070 0.000157099831832386
2069 0.000157140197946598
2068 0.000157157059308511
2067 0.000157253425610276
2066 0.000157402929625196
2065 0.000157435445781052
2064 0.000157496091182705
2063 0.000157785373709821
2062 0.00015790764774179
2061 0.000157929170675079
2060 0.000158061566383793
2059 0.000158064156860168
2058 0.000158108657611337
2057 0.000158128044354208
2056 0.000158243964968934
2055 0.000158348691872713
2054 0.000158481778683931
2053 0.000158585114960295
2052 0.00015863113375848
2051 0.00015863780225139
2050 0.000158656641136595
2049 0.000158686329890776
2048 0.000158742483235076
2047 0.000158819666027627
2046 0.000158842734213198
2045 0.000158862949467626
2044 0.000158869475499938
2043 0.000158876463822398
2042 0.0001588863313534
2041 0.00015892584158058
2040 0.000158981882591171
2039 0.000159017091446167
2038 0.000159163548379829
2037 0.000159301170675852
2036 0.000159318760883193
2035 0.000159387623979947
2034 0.000159716627792993
2033 0.000159725828239044
2032 0.000159731578027918
2031 0.000159853541635943
2030 0.000159898582355563
2029 0.000159928381453533
2028 0.000159989064631295
2027 0.000160017335370103
2026 0.000160018758484154
2025 0.000160029671335282
2024 0.000160166928651958
2023 0.000160215824121141
2022 0.000160230096272525
2021 0.000160246949857672
2020 0.00016026523932896
2019 0.000160289678634954
2018 0.000160368538039029
2017 0.000160386947391188
2016 0.00016042139566076
2015 0.000160487194679303
2014 0.000160527256201714
2013 0.000160598552213172
2012 0.000160606279181862
2011 0.000160660505049794
2010 0.000160848140300132
2009 0.000161070483035431
2008 0.000161082565022093
2007 0.000161113118649954
2006 0.000161197664066156
2005 0.000161211009341253
2004 0.000161305286868592
2003 0.000161345141282939
2002 0.000161394762798183
2001 0.000161460822866804
2000 0.000161475066371263
1999 0.000161499008968502
1998 0.000161598779326152
1997 0.000161657803039929
1996 0.000161675346233605
1995 0.000161725494676891
1994 0.000161948687548577
1993 0.000162036033571844
1992 0.000162180832533549
1991 0.000162201861130302
1990 0.000162297789260216
1989 0.000162330744654967
1988 0.000162332250728855
1987 0.000162354957274944
1986 0.000162454460002024
1985 0.000162706308082276
1984 0.000162720556590374
1983 0.000162736910281093
1982 0.00016274659692666
1981 0.000162750958640176
1980 0.00016285269764711
1979 0.000162954995046059
1978 0.000163008929151427
1977 0.000163012194378425
1976 0.000163040551235082
1975 0.000163047933805873
1974 0.000163082198827258
1973 0.000163228665571976
1972 0.00016324392572308
1971 0.000163246414083996
1970 0.000163307760701908
1969 0.00016340677645501
1968 0.000163444766493447
1967 0.000163484616303452
1966 0.000163508106515779
1965 0.000163646615140165
1964 0.00016366163828597
1963 0.000163664539093014
1962 0.000163750016232465
1961 0.000163772383750632
1960 0.000163795172280171
1959 0.00016379628979023
1958 0.000163798674209392
1957 0.00016385848068927
1956 0.000163864541657371
1955 0.000163886046479436
1954 0.000163964508966937
1953 0.000164026103520415
1952 0.000164060804901762
1951 0.000164098120343548
1950 0.000164215807518915
1949 0.000164458063660204
1948 0.000164493857110974
1947 0.00016449945398609
1946 0.000164505127957438
1945 0.000164632555704964
1944 0.000164649593069953
1943 0.000164694402870328
1942 0.00016470019162217
1941 0.000164703286544751
1940 0.000164731596803432
1939 0.00016501119063983
1938 0.000165020188475279
1937 0.000165092055144476
1936 0.000165153733795586
1935 0.000165203007765433
1934 0.000165205159868461
1933 0.000165301519498822
1932 0.000165310436276429
1931 0.000165372106482068
1930 0.00016548891871595
1929 0.000165508314665426
1928 0.000165567334985445
1927 0.000165807772053537
1926 0.000166004979336228
1925 0.00016606032532611
1924 0.000166164466397483
1923 0.000166251675803085
1922 0.000166275054628361
1921 0.000166303337215465
1920 0.000166315250473206
1919 0.000166369414166864
1918 0.000166450674704645
1917 0.000166529801145137
1916 0.000166563753671868
1915 0.000166612565651011
1914 0.000166632056718434
1913 0.000166738619752
1912 0.00016676435722518
1911 0.00016685120297059
1910 0.000166857920694403
1909 0.000166939550806812
1908 0.000167060352119762
1907 0.000167113672193909
1906 0.000167117261960515
1905 0.000167150317096651
1904 0.00016717636351808
1903 0.000167225445134891
1902 0.000167264472183359
1901 0.000167372797241233
1900 0.000167391263632129
1899 0.000167491690214308
1898 0.000167546953384397
1897 0.00016760606923344
1896 0.000167621760575787
1895 0.00016766515169818
1894 0.00016776531233409
1893 0.00016777370759862
1892 0.000167913454585486
1891 0.000168090371011405
1890 0.000168232519898519
1889 0.000168327240772025
1888 0.000168339615206773
1887 0.000168340596084398
1886 0.000168527150595126
1885 0.000168532351903002
1884 0.000168542977129336
1883 0.000168555592563598
1882 0.0001686264603123
1881 0.000168702899705329
1880 0.000168828744626436
1879 0.000168850404042511
1878 0.000168860344580386
1877 0.000168939050224992
1876 0.000169025100602323
1875 0.000169032776946458
1874 0.000169223277234564
1873 0.000169295971125262
1872 0.000169363510875801
1871 0.000169393990575729
1870 0.000169586426001198
1869 0.000169645703553305
1868 0.000169665630915667
1867 0.000169747316674228
1866 0.000169776257118943
1865 0.000169780333679945
1864 0.000169782004944693
1863 0.000169811790107871
1862 0.000169816064942981
1861 0.000169834300461431
1860 0.000169875816915976
1859 0.000169900402652786
1858 0.0001699177555245
1857 0.000169945250832252
1856 0.000170339596037485
1855 0.000170423154690007
1854 0.000170569571107555
1853 0.000170583755894291
1852 0.000170637678971479
1851 0.000170982526454349
1850 0.000171056989583749
1849 0.000171189415903901
1848 0.000171306613533646
1847 0.000171575877332094
1846 0.000171719541358251
1845 0.000171751288263222
1844 0.000171758811533174
1843 0.000171932978205197
1842 0.000171966627339689
1841 0.000172305951685506
1840 0.000172449389865427
1839 0.00017245280600085
1838 0.000172633496968471
1837 0.000172677998498491
1836 0.000172865052575326
1835 0.000172867850026406
1834 0.000172876524384509
1833 0.000172898947500158
1832 0.000172931228679334
1831 0.000172940469181118
1830 0.000173188753362272
1829 0.000173335197401969
1828 0.000173427809691119
1827 0.000173452905029624
1826 0.000173480118179153
1825 0.000173506398560776
1824 0.000173524568334213
1823 0.000173543603813579
1822 0.00017365248398646
1821 0.000173679446154249
1820 0.000173824794664269
1819 0.000173904066358649
1818 0.000173905159340025
1817 0.000173918020003641
1816 0.000173935636993385
1815 0.000174040964788149
1814 0.000174048816144329
1813 0.000174115683233433
1812 0.000174132483133321
1811 0.000174171020275778
1810 0.000174210181392043
1809 0.000174249403884784
1808 0.000174261136840939
1807 0.000174322153343449
1806 0.000174430124354128
1805 0.000174450006129446
1804 0.000174472914296422
1803 0.000174505320198745
1802 0.000174867137263086
1801 0.000174925340273524
1800 0.000174955657633351
1799 0.0001750251763854
1798 0.000175067799265314
1797 0.000175257439972829
1796 0.000175368113794161
1795 0.000175717949972501
1794 0.000175736364123861
1793 0.000175745756556827
1792 0.000175763179783409
1791 0.000175815871158127
1790 0.000175842246864845
1789 0.000176042149236723
1788 0.00017606603954037
1787 0.000176139832795358
1786 0.000176390159372807
1785 0.00017642128969246
1784 0.000176541079482705
1783 0.00017655574129523
1782 0.000176575013110872
1781 0.000176605207673974
1780 0.000176628775352218
1779 0.000176693927367976
1778 0.00017669657805759
1777 0.000176797071658481
1776 0.000176811387126192
1775 0.000176832357030034
1774 0.000177046152368777
1773 0.000177196508783515
1772 0.000177243216768971
1771 0.00017729154078165
1770 0.000177310907326781
1769 0.000177469646952961
1768 0.000177578996662929
1767 0.000177596566193251
1766 0.000177626434779113
1765 0.000177652292115493
1764 0.000177985070780196
1763 0.000178013310514538
1762 0.000178027670639696
1761 0.00017803964204194
1760 0.000178059283869845
1759 0.000178063606763881
1758 0.000178074752111503
1757 0.000178075349080263
1756 0.00017809559054728
1755 0.000178308298925244
1754 0.000178449479685874
1753 0.000178534879093902
1752 0.000178570167243676
1751 0.00017863520664886
1750 0.000178654970168722
1749 0.000178725531494553
1748 0.000178727328934347
1747 0.000178796687265666
1746 0.000178854125033056
1745 0.000178971454359706
1744 0.000179372586183854
1743 0.000179411937889653
1742 0.000179468509415301
1741 0.000179476151142171
1740 0.000179618230876484
1739 0.00017981961969368
1738 0.000179837866115729
1737 0.000180040703886655
1736 0.000180122356354797
1735 0.000180126488799265
1734 0.000180328838128252
1733 0.000180579011196922
1732 0.000180709986256173
1731 0.000180798851661576
1730 0.000180927511476766
1729 0.000181025359098166
1728 0.0001811132428992
1727 0.000181149419074386
1726 0.000181154838697503
1725 0.000181186877828491
1724 0.000181197041338395
1723 0.000181231529132476
1722 0.000181347578788787
1721 0.000181352965306137
1720 0.000181465674063467
1719 0.000181601592885238
1718 0.000181640114883591
1717 0.000181686811825027
1716 0.000181693837560331
1715 0.000181754854621108
1714 0.000181762872829909
1713 0.000181778247021843
1712 0.000181779863507585
1711 0.000181839000783757
1710 0.000181855354443444
1709 0.000182043422952865
1708 0.000182199549151825
1707 0.000182458599407987
1706 0.000182721866371183
1705 0.000182741582237037
1704 0.000182747062156016
1703 0.000182752396535448
1702 0.000182947955141936
1701 0.00018297745353427
1700 0.000182987873507129
1699 0.000183115464026061
1698 0.000183314185335811
1697 0.000183548665384276
1696 0.000183563188481622
1695 0.000183744920602229
1694 0.000183766158452112
1693 0.000183835738726892
1692 0.000183850010049137
1691 0.000183896215443235
1690 0.000183916588776432
1689 0.000184184034379462
1688 0.000184239723899425
1687 0.000184321187024395
1686 0.00018432364383714
1685 0.000184391123213738
1684 0.00018440014075585
1683 0.000184456470016842
1682 0.000184520890157126
1681 0.000184523862193911
1680 0.000184551701107154
1679 0.000184559044331043
1678 0.000184586618274966
1677 0.000184780765320701
1676 0.000184841532513076
1675 0.000184841791941513
1674 0.000184906004620861
1673 0.000184963058232787
1672 0.000184971073191217
1671 0.000184976451470748
1670 0.000185010239434035
1669 0.000185257376313864
1668 0.000185278820299069
1667 0.000185294443680239
1666 0.000185346116567766
1665 0.000185591850807554
1664 0.000185637109810847
1663 0.0001856921424582
1662 0.000186072044767417
1661 0.00018609053422953
1660 0.000186350727429293
1659 0.000186450646000502
1658 0.000186456766158026
1657 0.000186456985086894
1656 0.000186469949296809
1655 0.00018649432517525
1654 0.000186729136075388
1653 0.000186759666166698
1652 0.000186862668194771
1651 0.000186873230877238
1650 0.000186957031585485
1649 0.000186970495564931
1648 0.000187047141858803
1647 0.000187049771129462
1646 0.000187052601580005
1645 0.000187254041270379
1644 0.000187292620425182
1643 0.000187326604263798
1642 0.000187365365769342
1641 0.000187387620776894
1640 0.000187425516084226
1639 0.000187487835641571
1638 0.000187560600556095
1637 0.000187564774255652
1636 0.000187586765272772
1635 0.000187702498885378
1634 0.000187705779973688
1633 0.000187801034207985
1632 0.000187941011205208
1631 0.000187967770415916
1630 0.00018813551412565
1629 0.000188146693946882
1628 0.000188208073462877
1627 0.000188264671299777
1626 0.00018832025627068
1625 0.000188581005697656
1624 0.00018859517597028
1623 0.000188605793198521
1622 0.000188705067426101
1621 0.000188735969729982
1620 0.000188946062675055
1619 0.00018897990075139
1618 0.000188984553957587
1617 0.000189011853640395
1616 0.000189249489291208
1615 0.000189257391032577
1614 0.000189593118393645
1613 0.000189606783865281
1612 0.000189685158958084
1611 0.000190019027406593
1610 0.000190096429011105
1609 0.000190265325730695
1608 0.000190274864848158
1607 0.000190416806513102
1606 0.000190457910905586
1605 0.000190478722925949
1604 0.000190621163004912
1603 0.0001906590841822
1602 0.000190668995104462
1601 0.000190675642656403
1600 0.000190706259222342
1599 0.000190973389229305
1598 0.000191107350766064
1597 0.000191115776030916
1596 0.000191201862923491
1595 0.000191312626871367
1594 0.000191388875633939
1593 0.000191449373449661
1592 0.000191481233965913
1591 0.000191481634223279
1590 0.000191531323816166
1589 0.000191623264960476
1588 0.000191674955716849
1587 0.000192034865963663
1586 0.00019208120114808
1585 0.000192133673714825
1584 0.000192195206247008
1583 0.000192278996214479
1582 0.000192326196825766
1581 0.000192757568357118
1580 0.000192776315254399
1579 0.000192870487861727
1578 0.000192891790311241
1577 0.000192896965004812
1576 0.000193148027644471
1575 0.000193253023200004
1574 0.000193268522197481
1573 0.00019336681638052
1572 0.000193460667533442
1571 0.000193613541612984
1570 0.000193632305331747
1569 0.000193634031227567
1568 0.000193646390951059
1567 0.000193647308928553
1566 0.000193670801426338
1565 0.000193689626572274
1564 0.000193747610334772
1563 0.000193848400593536
1562 0.000193991973709353
1561 0.00019426061448441
1560 0.000194292160914698
1559 0.000194433750469752
1558 0.00019451422418907
1557 0.000194530814373793
1556 0.000194665384508763
1555 0.000194695075502494
1554 0.000194834879355179
1553 0.000194850513523947
1552 0.00019485516265062
1551 0.000194871473930827
1550 0.000194949321587832
1549 0.000195095468635622
1548 0.000195151819570399
1547 0.000195172641911401
1546 0.000195274675948349
1545 0.000195277433234061
1544 0.000195299378370806
1543 0.000195318240354971
1542 0.000195365651195407
1541 0.000195371115103954
1540 0.000195436161399421
1539 0.000195481914891595
1538 0.000195600018259018
1537 0.000195637416434434
1536 0.000195710032607069
1535 0.000196046345575769
1534 0.000196216742678533
1533 0.000196224058697543
1532 0.000196235814535214
1531 0.000196391400718956
1530 0.000196418457448599
1529 0.000196575522767619
1528 0.000196618113273083
1527 0.000196659345038004
1526 0.00019666109610511
1525 0.000196829676326554
1524 0.000196832290848885
1523 0.000196939138027623
1522 0.000197406715142741
1521 0.00019742266258968
1520 0.000197602666171847
1519 0.00019766810234941
1518 0.000197692622261803
1517 0.000197711476755058
1516 0.000197722768765876
1515 0.000197733057725287
1514 0.000197735598056857
1513 0.000197848997889042
1512 0.000198139222775054
1511 0.000198294296719463
1510 0.000198315046700519
1509 0.000198424075842305
1508 0.000198427813408692
1507 0.000198552961555416
1506 0.000198689433391542
1505 0.000198747839712499
1504 0.00019875561606272
1503 0.000198861800848206
1502 0.000198878314056692
1501 0.000198916003165406
1500 0.000198966620809621
1499 0.000199081645807482
1498 0.000199112266337417
1497 0.000199114011044036
1496 0.000199132072990044
1495 0.000199221538446729
1494 0.000199326618225927
1493 0.000199329394766282
1492 0.000199427089515658
1491 0.000199465185174542
1490 0.000199466677335542
1489 0.00019957936982985
1488 0.000199618133628721
1487 0.000199784555067403
1486 0.000199846108417054
1485 0.000199878907249814
1484 0.000200052098158552
1483 0.000200292536557453
1482 0.000200292878339182
1481 0.00020029370614155
1480 0.000200389305908996
1479 0.000200397638985981
1478 0.000200445359403435
1477 0.000200517768747205
1476 0.000200543147011343
1475 0.000200601365364356
1474 0.000200610580599064
1473 0.000200625101739808
1472 0.000200716214073201
1471 0.000200940430830348
1470 0.000201037532234831
1469 0.000201041978575778
1468 0.000201174875736086
1467 0.00020122566716251
1466 0.000201254059497288
1465 0.000201378299257567
1464 0.000201402729199448
1463 0.000201562631990599
1462 0.000201604105070909
1461 0.000201731897933136
1460 0.00020210313945151
1459 0.0002021140106964
1458 0.000202346537427309
1457 0.000202577428115577
1456 0.000202689600104384
1455 0.000202741119479595
1454 0.000202895543292104
1453 0.000202914993056982
1452 0.000203007476147646
1451 0.000203011442912181
1450 0.000203268880184306
1449 0.000203273159125164
1448 0.000203349958401998
1447 0.000203363623903592
1446 0.000203459421135799
1445 0.000203481493634023
1444 0.000203526561538076
1443 0.00020360860824929
1442 0.000203706867677285
1441 0.000204038714676855
1440 0.000204057517366777
1439 0.00020405932309315
1438 0.000204066887162685
1437 0.000204068056689681
1436 0.000204080055844955
1435 0.000204130170584687
1434 0.000204139183152298
1433 0.000204210631536796
1432 0.000204240737747905
1431 0.000204241026126134
1430 0.000204264682092395
1429 0.00020428180058082
1428 0.000204387983253499
1427 0.000204390768284811
1426 0.000204423461811746
1425 0.000204436482451362
1424 0.000204568422434812
1423 0.000204573715857806
1422 0.000204637125508598
1421 0.000204846245947116
1420 0.000205038139734135
1419 0.000205248176813695
1418 0.000205318395035725
1417 0.000205388744183892
1416 0.000205483364449955
1415 0.00020571020610721
1414 0.000205862555272052
1413 0.000206003622875622
1412 0.000206042685902653
1411 0.000206069460388285
1410 0.000206132324108383
1409 0.000206172455156736
1408 0.000206200228874234
1407 0.000206219251059047
1406 0.000206219936996635
1405 0.00020635346288132
1404 0.000206404882114002
1403 0.000206454505877796
1402 0.000206461139097582
1401 0.000206477244670609
1400 0.000206715165021253
1399 0.000206731488273232
1398 0.000206783480545427
1397 0.000206813267664946
1396 0.000206841237916366
1395 0.000206871117215432
1394 0.000207064168518199
1393 0.000207119779740661
1392 0.000207150587512834
1391 0.000207231123369732
1390 0.000207268963758253
1389 0.000207272244723164
1388 0.000207384549219483
1387 0.000207551675489858
1386 0.00020755349521315
1385 0.000207753508191175
1384 0.000207810322487552
1383 0.000207983043660941
1382 0.000208045206957051
1381 0.000208227433908775
1380 0.000208233018057327
1379 0.000208254867998682
1378 0.000208259702500494
1377 0.000208278847926796
1376 0.000208311641062884
1375 0.000208426702594526
1374 0.000208595569461831
1373 0.000208661618199766
1372 0.000208758849825294
1371 0.000208796934694626
1370 0.000208862543334169
1369 0.000208960365116209
1368 0.000209003792675295
1367 0.000209031351121702
1366 0.000209666274923564
1365 0.000209744894644432
1364 0.000209751915186913
1363 0.000210034854376524
1362 0.000210124560397853
1361 0.000210307605498342
1360 0.00021044236314158
1359 0.000210444388962461
1358 0.000210446749866466
1357 0.000210459597329481
1356 0.000210461411584858
1355 0.000210492225552095
1354 0.000210563148539992
1353 0.000210581400473373
1352 0.000210635114822321
1351 0.000210682831333817
1350 0.000210738777794288
1349 0.000210752400574653
1348 0.00021083757047943
1347 0.000210895415561295
1346 0.00021092804482574
1345 0.000211029257290514
1344 0.000211097085888626
1343 0.000211113841734306
1342 0.000211331497308354
1341 0.000211648261760136
1340 0.000211817829025216
1339 0.000212052195722339
1338 0.000212194298331284
1337 0.000212247046300308
1336 0.000212288072224998
1335 0.000212395904688852
1334 0.000212413296748508
1333 0.00021242917920683
1332 0.00021245433455784
1331 0.000212747700520817
1330 0.000213176991457247
1329 0.000213409189518512
1328 0.000213532796512794
1327 0.000213615701973477
1326 0.000213677029195932
1325 0.000213756719688207
1324 0.000214051909078988
1323 0.000214168653323711
1322 0.000214337243096593
1321 0.000214411664567678
1320 0.000214675996074268
1319 0.000214892285340816
1318 0.000214952500295307
1317 0.000215019855249579
1316 0.00021504292924824
1315 0.00021511884645083
1314 0.000215343311821185
1313 0.000215418541342505
1312 0.000215575528760711
1311 0.000215838528888202
1310 0.000215944777162005
1309 0.000216032517098385
1308 0.000216131602397582
1307 0.000216206104193784
1306 0.00021641126614754
1305 0.000216856891021198
1304 0.00021687391784618
1303 0.000216911207578247
1302 0.000216916545725008
1301 0.000216971978784944
1300 0.000216990847936835
1299 0.000217049819209233
1298 0.00021715628440725
1297 0.000217204307677255
1296 0.000217286059808608
1295 0.000217427001566022
1294 0.000217493360939369
1293 0.00021750690905247
1292 0.000217526854116209
1291 0.000217789472117459
1290 0.000217808348524055
1289 0.000218172023214289
1288 0.000218283636713544
1287 0.000218376218994182
1286 0.000218497251594331
1285 0.000218521629103049
1284 0.000218573282902523
1283 0.00021886476640257
1282 0.000218890624223355
1281 0.000218997472838553
1280 0.000219038183426359
1279 0.000219062168979017
1278 0.000219068339074324
1277 0.000219079934766075
1276 0.00021913361646961
1275 0.000219187002807058
1274 0.0002193770746463
1273 0.000219477256008256
1272 0.000219707650116825
1271 0.000219785533798166
1270 0.000219790480645666
1269 0.000219828077557881
1268 0.000219904280952484
1267 0.000220040451990166
1266 0.000220102343183514
1265 0.000220173487611461
1264 0.000220284591413738
1263 0.00022037287633557
1262 0.000220599345152489
1261 0.000220779316286534
1260 0.000220810098142336
1259 0.000220868684426919
1258 0.000220979207297749
1257 0.000221001572511455
1256 0.00022102461975558
1255 0.000221036195720975
1254 0.000221201718114918
1253 0.000221270403845049
1252 0.00022134590904453
1251 0.000221358720887323
1250 0.000221426119501782
1249 0.000221509346425298
1248 0.000221548500246162
1247 0.00022155281170939
1246 0.000221599371600284
1245 0.000221660817226479
1244 0.000222127326097832
1243 0.00022213950557052
1242 0.000222240091160243
1241 0.000222248266182363
1240 0.000222344826219308
1239 0.000222377484242937
1238 0.000222457115378308
1237 0.000222547814178134
1236 0.00022258524205239
1235 0.000222610762799288
1234 0.000222628652958186
1233 0.000222783933335885
1232 0.000222832641213407
1231 0.000222879960183784
1230 0.000223023094126716
1229 0.000223079092598532
1228 0.000223163693674131
1227 0.000223168829604467
1226 0.000223216237116304
1225 0.000223299668706871
1224 0.0002233792752901
1223 0.000223643452713442
1222 0.000223646548579944
1221 0.000223732815865542
1220 0.000223777978474767
1219 0.00022381225017831
1218 0.000223973901552456
1217 0.000224038238103662
1216 0.000224040906426257
1215 0.00022425328026107
1214 0.000224262508964752
1213 0.000224471852159125
1212 0.000224504528953924
1211 0.000225071787517686
1210 0.000225298164601098
1209 0.000225341606933311
1208 0.00022545646061637
1207 0.00022551299881587
1206 0.00022579163484976
1205 0.000225999165890439
1204 0.000226054167471204
1203 0.000226259274323227
1202 0.00022628804551916
1201 0.000226359495907312
1200 0.000226374858830855
1199 0.000226645879958707
1198 0.000226662792340513
1197 0.000227068602603105
1196 0.000227120654821557
1195 0.000227207265506356
1194 0.000227499579373112
1193 0.000227510715124892
1192 0.000227614035565851
1191 0.000227718395749598
1190 0.00022773390253074
1189 0.000227760148213954
1188 0.000227924162721172
1187 0.000227930104895663
1186 0.000227945537246068
1185 0.000228137131305625
1184 0.0002282585475449
1183 0.000228362296007885
1182 0.000228374010576546
1181 0.000228499092011498
1180 0.000228519379913964
1179 0.000228766853344142
1178 0.000228941453249921
1177 0.000229089697116667
1176 0.000229157024280017
1175 0.000229158855451776
1174 0.000229478647014096
1173 0.000229517309991117
1172 0.000229639753884466
1171 0.000229679275266815
1170 0.000229837437469569
1169 0.000229913284219966
1168 0.0002303686540316
1167 0.000230369906265999
1166 0.000230511357855697
1165 0.000230540817128699
1164 0.000230632738369379
1163 0.000230741950114527
1162 0.000230866127016202
1161 0.000230866223393096
1160 0.000230962777818975
1159 0.000230972747806345
1158 0.000231123668482003
1157 0.000231134862822341
1156 0.000231136862359224
1155 0.000231290429317934
1154 0.000231291971504989
1153 0.000231298408463544
1152 0.000231417626830332
1151 0.000231531919094768
1150 0.000231565413917717
1149 0.000231786958015043
1148 0.00023180429986221
1147 0.000232029412740945
1146 0.000232100520904431
1145 0.000232132704699008
1144 0.000232196675304945
1143 0.000232348617205505
1142 0.000232451319064838
1141 0.000232612364244288
1140 0.000232631558740798
1139 0.000232704778659371
1138 0.000233343248650957
1137 0.000233453993876024
1136 0.00023376594857896
1135 0.00023383474557002
1134 0.000233844188313724
1133 0.000234228010071465
1132 0.000234358518367862
1131 0.000234456524639309
1130 0.000234481516309731
1129 0.000234535041055533
1128 0.000234535564543136
1127 0.00023473988514481
1126 0.000234844287851141
1125 0.000234871893086362
1124 0.000234949485072966
1123 0.000235144423017593
1122 0.000235206456941193
1121 0.0002353158619439
1120 0.000235337534250883
1119 0.000235782785827594
1118 0.000235811847776183
1117 0.000235823077985448
1116 0.000235882710712871
1115 0.000235984617777951
1114 0.000236002911729201
1113 0.000236101265236124
1112 0.000236162926516739
1111 0.00023617305771808
1110 0.00023617974369793
1109 0.00023621794118723
1108 0.00023634872405894
1107 0.000236448381986618
1106 0.000236465667591289
1105 0.000236604505056717
1104 0.000236627130189251
1103 0.000236922472321138
1102 0.000236942996776849
1101 0.000237063369923178
1100 0.000237123406157999
1099 0.000237239413450952
1098 0.000237298616011094
1097 0.000237304591084737
1096 0.000237362803402658
1095 0.000237392437046986
1094 0.000237425179098944
1093 0.000237484023274423
1092 0.000237509873678632
1091 0.000237615969011869
1090 0.000237866811804148
1089 0.000238077608293277
1088 0.000238099514989796
1087 0.000238115385324436
1086 0.000238156714520883
1085 0.000238269862592108
1084 0.000238327203259467
1083 0.000238447204291419
1082 0.00023847164102765
1081 0.000238524621475495
1080 0.000238703316749804
1079 0.000238880900363707
1078 0.000239080339676248
1077 0.000239139441806685
1076 0.000239150673081992
1075 0.00023920208423393
1074 0.000239269511403256
1073 0.00023949475430552
1072 0.000239803577684428
1071 0.000240027975212055
1070 0.000240041428335445
1069 0.000240121157228638
1068 0.000240212590139189
1067 0.000240368804600924
1066 0.000240413755942214
1065 0.000240688178248953
1064 0.000240750879653071
1063 0.000240765450191241
1062 0.000240874626548585
1061 0.000241026426605372
1060 0.00024108117518678
1059 0.000241129093287796
1058 0.000241234592979802
1057 0.000241285240325221
1056 0.000241294131067619
1055 0.000241294926498993
1054 0.00024153694265845
1053 0.000241602062469252
1052 0.000241710914788324
1051 0.000241949538668364
