# sku frequency
2052 0.203334968142792
2051 0.203343515883461
2050 0.203367663754261
2049 0.203405719095245
2048 0.203477697011583
2047 0.203576630684265
2046 0.203606199714424
2045 0.203632111829011
2044 0.203640476962266
2043 0.203649434663641
2042 0.203662082963217
2041 0.203712727566168
2040 0.203784561492039
2039 0.203829692553258
2038 0.204017422510391
2037 0.204193828140954
2036 0.204216375444025
2035 0.204304644847723
2034 0.204726365214081
2033 0.204738158437519
2032 0.2047455285742
2031 0.204901862742435
2030 0.204959596385712
2029 0.204997793166463
2028 0.205075577468476
2027 0.205111815183222
2026 0.205113639344995
2025 0.205127627546326
2024 0.205303565342726
2023 0.205366240042408
2022 0.205384534228286
2021 0.205406137321687
2020 0.205429580948255
2019 0.205460907494235
2018 0.205561990264279
2017 0.205585587555341
2016 0.205629743690583
2015 0.205714085528293
2014 0.205765436786967
2013 0.205856824724977
2012 0.20586672923045
2011 0.205936236488371
2010 0.206176749222195
2009 0.206461750356132
2008 0.206477237167042
2007 0.206516401111726
2006 0.206624772268779
2005 0.206641878375395
2004 0.206762724249493
2003 0.206813810034985
2002 0.206877415387745
2001 0.206962091842047
2000 0.206980349308011
1999 0.20701103916776
1998 0.20713892580649
1997 0.20721458299103
1996 0.207237070031516
1995 0.207301350805891
1994 0.20758744165312
1993 0.20769940265622
1992 0.207885007408375
1991 0.207911962073261
1990 0.208034923706189
1989 0.208077166259608
1988 0.208079096760127
1987 0.208108202237194
1986 0.208235745824393
1985 0.208558567203535
1984 0.208576831083214
1983 0.208597793406954
1982 0.208610209845778
1981 0.208615800733631
1980 0.208746210806633
1979 0.208877336632084
1978 0.208946469905843
1977 0.208950655306349
1976 0.208987003407813
1975 0.208996466460626
1974 0.209040387706517
1973 0.209228130239559
1972 0.209247690853324
1971 0.209250880459145
1970 0.209329515165354
1969 0.209456434544455
1968 0.209505130554326
1967 0.209556210437927
1966 0.209586320426187
1965 0.209763862161279
1964 0.209783118979289
1963 0.209786837262667
1962 0.209896402711867
1961 0.209925073619564
1960 0.209954284183834
1959 0.209955716619364
1958 0.209958772991609
1957 0.210035433533538
1956 0.210043202542852
1955 0.210070767638088
1954 0.210171341636512
1953 0.210250294149
1952 0.210294774725439
1951 0.2103426060306
1950 0.210493458624835
1949 0.210803984961025
1948 0.210849865362933
1947 0.210857039493233
1946 0.210864312446254
1945 0.211027650602956
1944 0.211049489267191
1943 0.211106926915878
1942 0.211114346995679
1941 0.211118314098286
1940 0.211154602469998
1939 0.211512988635879
1938 0.211524522151029
1937 0.211616641563816
1936 0.211695701873488
1935 0.211758861739094
1934 0.211761620326203
1933 0.211885135060704
1932 0.211896564675103
1931 0.211975614159286
1930 0.212125345244807
1929 0.212150207166142
1928 0.212225860000529
1927 0.212534054630565
1926 0.212786836890852
1925 0.212857779932253
1924 0.21299126899539
1923 0.213103054880605
1922 0.213133022091834
1921 0.213169274993843
1920 0.213184545526341
1919 0.213253973088659
1918 0.213358133655815
1917 0.213459558715799
1916 0.213503079402927
1915 0.213565647084245
1914 0.213590630928712
1913 0.213727224487126
1912 0.213760215036743
1911 0.213871534778701
1910 0.213880145624031
1909 0.213984779915629
1908 0.214139624242454
1907 0.214207970444875
1906 0.214212571843486
1905 0.214254942246406
1904 0.214288328808968
1903 0.214351242114536
1902 0.214401267374199
1901 0.214540119512932
1900 0.214563789916815
1899 0.214692517710686
1898 0.21476335459285
1897 0.214839129877291
1896 0.21485924319629
1895 0.214914862369401
1894 0.215043249270695
1893 0.215054010404435
1892 0.215233139484895
1891 0.215459912722758
1890 0.215642120582891
1889 0.215763534742524
1888 0.215779396416306
1887 0.21578065371502
1886 0.216019781146042
1885 0.216026448234313
1884 0.216040067755317
1883 0.216056238344677
1882 0.216147077331219
1881 0.216245058106986
1880 0.216406367381011
1879 0.216434130636391
1878 0.216446872516904
1877 0.216547758196526
1876 0.216658058427753
1875 0.216667898042167
1874 0.216912083209955
1873 0.217005262963507
1872 0.217091836088837
1871 0.21713090527196
1870 0.217377570918105
1869 0.217453553475147
1868 0.217479096566815
1867 0.217583802186205
1866 0.217620898336656
1865 0.217626123713175
1864 0.217628265956984
1863 0.217666444875981
1862 0.217671924402226
1861 0.217695298871508
1860 0.217748515076689
1859 0.21778002931915
1858 0.217802272403048
1857 0.217837516162539
1856 0.218342991776584
1855 0.218450098090119
1854 0.218637776113293
1853 0.218655958314294
1852 0.218725077452022
1851 0.219167106392257
1850 0.219262553973608
1849 0.219432299350518
1848 0.219582524440296
1847 0.219927669460586
1846 0.220111819441045
1845 0.220152512940221
1844 0.220162156342621
1843 0.220385404918536
1842 0.220428536714469
1841 0.220863486042587
1840 0.221047346531091
1839 0.221051725367521
1838 0.221283336850553
1837 0.221340379355227
1836 0.221580147135064
1835 0.221583732935737
1834 0.221594851814401
1833 0.221623593987505
1832 0.221664972324681
1831 0.221676816891957
1830 0.221995070029719
1829 0.222182783459239
1828 0.222301494814429
1827 0.222333662269421
1826 0.222368544355689
1825 0.22240223081076
1824 0.222425521007428
1823 0.222449920874584
1822 0.222589484565264
1821 0.222624044940636
1820 0.222810354109299
1819 0.222911965357163
1818 0.222913366351584
1817 0.222929851278374
1816 0.222952432911396
1815 0.223087443128403
1814 0.223097507075001
1813 0.2231832179762
1812 0.223204752255301
1811 0.223254149548558
1810 0.223304346657659
1809 0.223354622439739
1808 0.223369661859867
1807 0.223447873420865
1806 0.223586271738374
1805 0.223611756396115
1804 0.223641120312844
1803 0.223682658521392
1802 0.224146439240274
1801 0.224221044439094
1800 0.224259905533058
1799 0.224349015362247
1798 0.224403649794493
1797 0.224646733143313
1796 0.224788595950453
1795 0.225237019450258
1794 0.225260622892983
1793 0.225272662207162
1792 0.225294995472632
1791 0.22536253580186
1790 0.225396344445586
1789 0.225652581298053
1788 0.225683204127354
1787 0.225777793057008
1786 0.226098664158695
1785 0.226138567312666
1784 0.226292115059607
1783 0.226310908717019
1782 0.226335611522368
1781 0.226374315214266
1780 0.226404524499111
1779 0.226488037002204
1778 0.226491434682568
1777 0.226620248381692
1776 0.226638598090869
1775 0.226665477522597
1774 0.226939522518445
1773 0.227132250869284
1772 0.227192121630525
1771 0.227254063831565
1770 0.227278888062118
1769 0.227482362096928
1768 0.227622527644926
1767 0.227645048443987
1766 0.227683334295012
1765 0.227716478486473
1764 0.228143037495306
1763 0.228179235468217
1762 0.228197642419755
1761 0.228212987482457
1760 0.228238164573212
1759 0.228243705701869
1758 0.228257991919523
1757 0.228258757120029
1756 0.228284702834175
1755 0.228557354552865
1754 0.228738321458825
1753 0.228847787271111
1752 0.228893019973167
1751 0.228976388130903
1750 0.229001721207623
1749 0.229092167418275
1748 0.229094471394515
1747 0.229183375594814
1746 0.229256999897469
1745 0.229407393797654
1744 0.229921568567459
1743 0.229972009976125
1742 0.230044523921482
1741 0.230054319163141
1740 0.230236438382525
1739 0.230494580575415
1738 0.230517969021038
1737 0.230777968497257
1736 0.230882631444657
1735 0.230887928453159
1734 0.231147301839635
1733 0.231467976172239
1732 0.231635861308462
1731 0.231749769870724
1730 0.231914687304037
1729 0.232040109360281
1728 0.232152759692282
1727 0.23219913067416
1726 0.232206077601083
1725 0.23224714567848
1724 0.232260173366762
1723 0.232304380164915
1722 0.232453133770907
1721 0.232460038262526
1720 0.232604509470908
1719 0.232778731571199
1718 0.232828109452591
1717 0.232887966057498
1716 0.232896971715028
1715 0.232975183991618
1714 0.232985461811567
1713 0.233005168604004
1712 0.233007240631539
1711 0.233083043381487
1710 0.233104005665452
1709 0.233345073755087
1708 0.233545197872841
1707 0.233877251072841
1706 0.23421470928994
1705 0.234239981283277
1704 0.234247005498036
1703 0.234253843158754
1702 0.234504512129454
1701 0.234542323462723
1700 0.234555679887778
1699 0.23471922668649
1698 0.234973949641751
1697 0.235274508504662
1696 0.235293124355575
1695 0.235526070398881
1694 0.235553293286514
1693 0.235642481976152
1692 0.235660775099231
1691 0.235720001633861
1690 0.23574611637539
1689 0.236088930814673
1688 0.236160314196353
1687 0.236264734441787
1686 0.236267883608848
1685 0.23635437934626
1684 0.236365938121606
1683 0.236438141529714
1682 0.23652071590753
1681 0.236524525493899
1680 0.236560209690332
1679 0.236569622307895
1678 0.236604966864013
1677 0.236853826482073
1676 0.236931718474854
1675 0.236932051012811
1674 0.237014359465131
1673 0.237087491353485
1672 0.237097765007076
1671 0.237104658939378
1670 0.237147968687445
1669 0.237464751202934
1668 0.237492238316877
1667 0.23751226452256
1666 0.237578499344756
1665 0.237893483942262
1664 0.237951497383726
1663 0.23802203877955
1662 0.238509001345546
1661 0.238532701322345
1660 0.238866219558844
1659 0.238994296179191
1658 0.239002141058098
1657 0.239002421683302
1656 0.239019039336771
1655 0.239050284580682
1654 0.239351267532565
1653 0.239390401307864
1652 0.239522430333949
1651 0.239535969685601
1650 0.239643386268576
1649 0.239660644531609
1648 0.239758890514939
1647 0.239762260740272
1646 0.239765888839985
1645 0.240024096242622
1644 0.240073547387721
1643 0.240117108210736
1642 0.240166793094833
1641 0.240195319785303
1640 0.2402438943679
1639 0.240323776197571
1638 0.24041704699017
1637 0.240422396879857
1636 0.24045058518476
1635 0.24059893368278
1634 0.240603139414475
1633 0.240725237241284
1632 0.240904661151312
1631 0.240938961374275
1630 0.241153976933117
1629 0.241168307339389
1628 0.24124698421469
1627 0.241319531886072
1626 0.241390781255727
1625 0.241725012469809
1624 0.241743176066477
1623 0.241756785335446
1622 0.241884036029708
1621 0.24192364691079
1620 0.242192946141536
1619 0.242236320125006
1618 0.242242284651083
1617 0.24227727765657
1616 0.24258188140202
1615 0.242592009932853
1614 0.243022348610072
1613 0.243039865147803
1612 0.243140327122831
1611 0.243568283027407
1610 0.243667497175442
1609 0.243883990673809
1608 0.243896218009638
1607 0.24407816025033
1606 0.244130848270255
1605 0.244157525325365
1604 0.244340106438114
1603 0.244388714181078
1602 0.244401418100004
1601 0.244409938998331
1600 0.24444918361767
1599 0.244791593522768
1598 0.244963306755625
1597 0.244974106344076
1596 0.245084453380906
1595 0.245226431713148
1594 0.245324168136896
1593 0.245401714839999
1592 0.245442553967248
1591 0.245443067021128
1590 0.245506759636489
1589 0.245624610711535
1588 0.245690868438196
1587 0.246152204979367
1586 0.246211597880522
1585 0.246278857739507
1584 0.246357730752482
1583 0.246465133567824
1582 0.246525635781765
1581 0.247078572109628
1580 0.247102602069391
1579 0.247223313455972
1578 0.247250619148056
1577 0.247257252121845
1576 0.247579066715408
1575 0.247713651064858
1574 0.247733517834285
1573 0.247859512297687
1572 0.247979811640807
1571 0.248175767159482
1570 0.248199818681189
1569 0.248202030951651
1568 0.248217873768397
1567 0.248219050441098
1566 0.248249163358881
1565 0.24827329361855
1564 0.248347617783176
1563 0.248476811741319
1562 0.248660845191998
1561 0.249005191614695
1560 0.249045628143425
1559 0.249227119046151
1558 0.24933027106156
1557 0.249351536525673
1556 0.249524029865781
1555 0.249562088077441
1554 0.249741290049074
1553 0.249761330082408
1552 0.24976728937931
1551 0.249788197340835
1550 0.249887983243401
1549 0.250075315985735
1548 0.250147547175516
1547 0.250174237459725
1546 0.250305025705138
1545 0.250308560021442
1544 0.250336689516424
1543 0.250360866995702
1542 0.250421638683462
1541 0.250428642375889
1540 0.250512019365659
1539 0.250570666647899
1538 0.25072205272126
1537 0.250769990075212
1536 0.250863070208977
1535 0.251294159523895
1534 0.251512576228367
1533 0.251521953974444
1532 0.251537022724327
1531 0.251736454645193
1530 0.251771136230893
1529 0.251972464122098
1528 0.252027057056453
1527 0.252079908343637
1526 0.252082152878905
1525 0.252298240686793
1524 0.252301592007574
1523 0.2524385497861
1522 0.253037894792053
1521 0.253058336388469
1520 0.253289066773976
1519 0.253372943518502
1518 0.253404373386569
1517 0.253428541263925
1516 0.253443015475925
1515 0.253456203966636
1514 0.25345946018896
1513 0.253604817223977
1512 0.253976830375199
1511 0.254175605702585
1510 0.254202203235092
1509 0.2543419578756
1508 0.254346748725443
1507 0.254507164867119
1506 0.25468209582672
1505 0.254756961630991
1504 0.254766929434201
1503 0.254903038150458
1502 0.254924204945663
1501 0.254972515220816
1500 0.255037397421617
1499 0.255184837610195
1498 0.255224087310625
1497 0.255226323692957
1496 0.255249475675352
1495 0.255364153389329
1494 0.255498845697512
1493 0.25550240469461
1492 0.255627630797969
1491 0.255676462193182
1490 0.255678374860022
1489 0.255822825222301
1488 0.255872513046007
1487 0.256085833704637
1486 0.25616473340165
1485 0.25620677527235
1484 0.256428773105161
1483 0.256736969441042
1482 0.256737407540268
1481 0.256738468625593
1480 0.256861009360236
1479 0.256871690781362
1478 0.256932859288029
1477 0.257025674306492
1476 0.257058204418379
1475 0.257132829283465
1474 0.257144641463152
1473 0.257163254806073
1472 0.257280043503026
1471 0.257567446776844
1470 0.257691912324807
1469 0.257697611688944
1468 0.257867960593457
1467 0.257933065550026
1466 0.257969459127698
1465 0.258128710890577
1464 0.258160025433543
1463 0.258364990424805
1462 0.25841815103246
1461 0.258581957196826
1460 0.259057818274808
1459 0.259071753144848
1458 0.25936980822585
1457 0.259665766211089
1456 0.25980954938423
1455 0.259875587432808
1454 0.260073529414645
1453 0.260098460317097
1452 0.260217006064382
1451 0.260222090702696
1450 0.260552076363682
1449 0.260557561152716
1448 0.260656003231131
1447 0.260673519807262
1446 0.260796313654204
1445 0.260824606402399
1444 0.260882374890953
1443 0.26098754318305
1442 0.261113493097091
1441 0.261538857888272
1440 0.261562959363598
1439 0.261565273961659
1438 0.26157496966137
1437 0.261576468772729
1436 0.261591849409541
1435 0.261656086982365
1434 0.261667639381346
1433 0.261759222632639
1432 0.261797813074071
1431 0.261798182720159
1430 0.261828505173464
1429 0.261850447822527
1428 0.261986553830566
1427 0.261990123711456
1426 0.2620320306001
1425 0.262048720585721
1424 0.262217842571399
1423 0.262224627733746
1422 0.262305906856062
1421 0.262573959518213
1420 0.262819930886795
1419 0.263089158508569
1418 0.26317916492535
1417 0.263269339164558
1416 0.263390624364567
1415 0.263681392261503
1414 0.263876674939283
1413 0.264057496799395
1412 0.26410756817674
1411 0.264141887979252
1410 0.264222467322164
1409 0.264273907699881
1408 0.264309508327759
1407 0.264333891153824
1406 0.26433477039546
1405 0.264505925205145
1404 0.264571834890032
1403 0.264635443125006
1402 0.264643945652233
1401 0.264664589936245
1400 0.264969558612775
1399 0.264990481919836
1398 0.265057126132482
1397 0.265095307559134
1396 0.265131160106152
1395 0.265169459689466
1394 0.26541691477327
1393 0.265488197792434
1392 0.26552768750183
1391 0.265630919165809
1390 0.265679423352926
1389 0.265683628926446
1388 0.265827581949036
1387 0.266041806067955
1386 0.266044138607406
1385 0.266300517235933
1384 0.266373342367232
1383 0.266594738088592
1382 0.266674419621054
1381 0.266907999943817
1380 0.266915157761082
1379 0.266943165233664
1378 0.266949362146267
1377 0.2669739029445
1376 0.267015937513149
1375 0.267163424531091
1374 0.267379879764501
1373 0.267464541695017
1372 0.267589174161613
1371 0.26763799172667
1370 0.26772208953468
1369 0.267847478469776
1368 0.267903144347804
1367 0.26793846903905
1366 0.268752320695822
1365 0.26885309623754
1364 0.268862095238859
1363 0.269224769511826
1362 0.269339755583961
1361 0.269574384617964
1360 0.269747118308039
1359 0.269749715025433
1358 0.269752741255715
1357 0.269769209261843
1356 0.269771534792466
1355 0.269811032442757
1354 0.26990194223545
1353 0.269925337745554
1352 0.269994189333344
1351 0.270055352833314
1350 0.270127065563898
1349 0.270144527379532
1348 0.270253699012264
1347 0.270327845414673
1346 0.270369669931017
1345 0.270499405077031
1344 0.270586348450058
1343 0.270607826260038
1342 0.270886819343971
1341 0.271292851175086
1340 0.271510204185345
1339 0.271810617753376
1338 0.271992766293693
1337 0.272060379166064
1336 0.27211296660519
1335 0.272251187331998
1334 0.272273480647392
1333 0.27229383894075
1332 0.272326083320369
1331 0.272702122735349
1330 0.273252392135906
1329 0.273550025924882
1328 0.273708466601999
1327 0.273814735647724
1326 0.273893345492644
1325 0.273995493559824
1324 0.274373870262735
1323 0.274523514199075
1322 0.274739614250092
1321 0.274835008433401
1320 0.275173831192831
1319 0.275451072930195
1318 0.275528257058953
1317 0.275614593310587
1316 0.275644169792023
1315 0.275741481218881
1314 0.276029203167586
1313 0.276125633117738
1312 0.276326861154905
1311 0.276663977339338
1310 0.276800167435551
1309 0.276912633360405
1308 0.277039641884382
1307 0.277135139029227
1306 0.27739811766616
1305 0.277969324070238
1304 0.277991149224186
1303 0.278038947574372
1302 0.278045790064091
1301 0.278116844712752
1300 0.278141031379693
1299 0.278216621344351
1298 0.278353089496184
1297 0.278414646202267
1296 0.278519436898963
1295 0.278700097448219
1294 0.278785157554301
1293 0.278802523660693
1292 0.278828089442162
1291 0.279164715813372
1290 0.279188911779465
1289 0.279655073621728
1288 0.279798140917395
1287 0.279916813807375
1286 0.280071954600437
1285 0.280103201934054
1284 0.280169412288992
1283 0.280543038744229
1282 0.280576183556606
1281 0.280713143176402
1280 0.280765326413566
1279 0.280796071333999
1278 0.280803980223654
1277 0.2808188436969
1276 0.280887653439475
1275 0.280956084578854
1274 0.281199720556619
1273 0.281328134024765
1272 0.281623455489197
1271 0.281723287568116
1270 0.281729628486542
1269 0.281777820583303
1268 0.281875498853935
1267 0.282050044247094
1266 0.282129376995525
1265 0.28222057063228
1264 0.282362984593281
1263 0.282476149085918
1262 0.282766439072395
1261 0.282997127865576
1260 0.283036584355109
1259 0.283111680838549
1258 0.283253350155831
1257 0.283282018109647
1256 0.283311560296851
1255 0.283326398484659
1254 0.283538566738783
1253 0.283626608792176
1252 0.283723392109342
1251 0.283739814457115
1250 0.283826206672812
1249 0.2839328877728
1248 0.283983075530584
1247 0.283988602007118
1246 0.284048282939274
1245 0.284127044555287
1244 0.284725020275736
1243 0.284740632045206
1242 0.284869563656531
1241 0.284880042481357
1240 0.285003814099014
1239 0.285045675479166
1238 0.285147747462075
1237 0.285264006087581
1236 0.285311981509802
1235 0.285344694257511
1234 0.285367626041477
1233 0.285566665977109
1232 0.285629100219932
1231 0.285689754147733
1230 0.285873224662233
1229 0.285945004061478
1228 0.286053446563301
1227 0.286060029849989
1226 0.286120797271118
1225 0.286227740715371
1224 0.2863297812271
1223 0.286668406481087
1222 0.286672374793623
1221 0.286782953060027
1220 0.286840842942614
1219 0.286884772753763
1218 0.287091979096133
1217 0.287174446328636
1216 0.287177866611131
1215 0.287450089509076
1214 0.287461918953427
1213 0.287730257146254
1212 0.287772142587478
1211 0.288499260267711
1210 0.288789432669265
1209 0.288845117483634
1208 0.288992338079192
1207 0.289064809306761
1206 0.289421967751842
1205 0.289687983108004
1204 0.289758484682364
1203 0.290021392689348
1202 0.290058271895023
1201 0.290149857714619
1200 0.290169550063121
1199 0.290516947645753
1198 0.290538626105297
1197 0.291058797744124
1196 0.29112551879648
1195 0.291236537235403
1194 0.291611228062961
1193 0.29162550198057
1192 0.291757939151466
1191 0.291891709075029
1190 0.291911585821634
1189 0.291945227799938
1188 0.292155463229831
1187 0.292163079968313
1186 0.292182861308857
1185 0.292428448483792
1184 0.292584081029308
1183 0.292717066843103
1182 0.292732082693957
1181 0.292892413323819
1180 0.292918418559386
1179 0.293235632468467
1178 0.293459436367728
1177 0.293649456833496
1176 0.293735757462449
1175 0.293738104676659
1174 0.294148016688229
1173 0.294197575277484
1172 0.294354525080234
1171 0.294405183981992
1170 0.294607917869701
1169 0.294705138990235
1168 0.295288836552927
1167 0.295290441679459
1166 0.295471755736816
1165 0.295509516926536
1164 0.295627342488911
1163 0.295767331192228
1162 0.295926502382321
1161 0.295926625919184
1160 0.296050390344521
1159 0.296063169973691
1158 0.2962566215998
1157 0.296270970616807
1156 0.29627353364311
1155 0.296470377301207
1154 0.296472354091943
1153 0.296480605049568
1152 0.296633420340228
1151 0.296779921303799
1150 0.296822855301659
1149 0.297106832733482
1148 0.297129061686008
1147 0.297417613617406
1146 0.297508760770014
1145 0.297550014278642
1144 0.297632012438852
1143 0.297826773081217
1142 0.297958417348021
1141 0.298164846663988
1140 0.298189450360904
1139 0.298283304382228
1138 0.299101701580328
1137 0.299243655913486
1136 0.299643522560598
1135 0.299731707229358
1134 0.299743811032343
1133 0.300235797586517
1132 0.300403084421463
1131 0.300528709836919
1130 0.300560744409128
1129 0.300629352961716
1128 0.300630023973342
1127 0.300891924156793
1126 0.301025748586228
1125 0.301061133251843
1124 0.30116059143354
1123 0.301410464833682
1122 0.301489980535172
1121 0.301630216957954
1120 0.301657996737027
1119 0.302228724645358
1118 0.302265976540685
1117 0.302280371534839
1116 0.302356809359141
1115 0.302487434850748
1114 0.302510884219775
1113 0.302636954725124
1112 0.302715992769122
1111 0.302728979043966
1110 0.30273754919957
1109 0.302786511122024
1108 0.302954149910342
1107 0.303081892435214
1106 0.303104049295547
1105 0.303282012542363
1104 0.303311013662723
1103 0.303689586150706
1102 0.30371589460258
1101 0.303870190101163
1100 0.303947145145268
1099 0.304095844449483
1098 0.304171730881077
1097 0.304179389790018
1096 0.304254006919263
1095 0.304291991619887
1094 0.304333960708388
1093 0.304409387758949
1092 0.304442523064684
1091 0.304578517120157
1090 0.304900049911156
1089 0.305170250951684
1088 0.3051983311736
1087 0.305218673926704
1086 0.305271650102589
1085 0.3054166844279
1084 0.305490184266768
1083 0.305644002785434
1082 0.305675326037467
1081 0.305743236903509
1080 0.305972290286966
1079 0.306199918733035
1078 0.306455562031428
1077 0.306531319731224
1076 0.306545716091842
1075 0.306611615418751
1074 0.306698044236362
1073 0.306986762833217
1072 0.307382615717982
1071 0.307670250705203
1070 0.307687495052836
1069 0.307789692342695
1068 0.307906891958644
1067 0.308107129212503
1066 0.308164748289746
1065 0.308516505537371
1064 0.30859687682204
1063 0.308615553483074
1062 0.308755496825952
1061 0.308950075651555
1060 0.309020252928818
1059 0.309081674828244
1058 0.30921690538485
1057 0.309281825656951
1056 0.30929322189916
1055 0.309294241491022
1054 0.309604460216108
1053 0.309687931438567
1052 0.309827459425957
1051 0.310133329893478
1050 0.310171699241479
1049 0.310183731947156
1048 0.310281907338433
1047 0.310500946720886
1046 0.31052917858015
1045 0.310536522192047
1044 0.310541172464414
1043 0.310795703396264
1042 0.310799023168695
1041 0.310842355961648
1040 0.310923090897615
1039 0.310934561107032
1038 0.311482883048184
1037 0.311561007390049
1036 0.311595814621306
1035 0.311613648802692
1034 0.311871741338994
1033 0.312330042538149
1032 0.312369366371745
1031 0.312443302917623
1030 0.312574854555577
1029 0.312748808259087
1028 0.312976978176316
1027 0.313363443454469
1026 0.313405183416483
1025 0.313421734144087
1024 0.313595227269675
1023 0.313870639097755
1022 0.314050556644362
1021 0.314189540981558
1020 0.314213463652257
1019 0.314433135853321
1018 0.314454599688423
1017 0.31447400403742
1016 0.314503280000636
1015 0.314784507499654
1014 0.314820260306835
1013 0.314839779763619
1012 0.314939258894932
1011 0.315487743793265
1010 0.315533624742817
1009 0.315780640344408
1008 0.315960464233324
1007 0.315977393810149
1006 0.316075853326813
1005 0.316211999323502
1004 0.316216485926225
1003 0.316426081071236
1002 0.316500174298411
1001 0.316672752310816
1000 0.31689582916044
999 0.317265262843593
998 0.317391873987249
997 0.317547635975776
996 0.317556384072816
995 0.317594975394213
994 0.317726474608374
993 0.317737005496865
992 0.31776563983152
991 0.318159067994912
990 0.318229615686161
989 0.318250307746787
988 0.318404120321176
987 0.318488365794193
986 0.31850906419747
985 0.319020929833239
984 0.31909817333529
983 0.319247557854475
982 0.319312404455799
981 0.319333453898193
980 0.319373797572967
979 0.319386264364691
978 0.319450071902299
977 0.31970105705089
976 0.319767977791096
975 0.320085405759869
974 0.320555300487592
973 0.320715725717084
972 0.320859932170514
971 0.321069357106281
970 0.321103580987373
969 0.321116296305595
968 0.321234444522073
967 0.32151584997067
966 0.321790831711753
965 0.321790988323687
964 0.321901992605389
963 0.322045964348243
962 0.322095919991091
961 0.322401338101644
960 0.32283288913191
959 0.322868153173922
958 0.32298733139172
957 0.323164232374232
956 0.323198730540269
955 0.323847760365343
954 0.324034744638406
953 0.324532007381926
952 0.324571585345084
951 0.324615655949574
950 0.32475128356294
949 0.3248178435276
948 0.324915656136234
947 0.325247547871424
946 0.325440531185221
945 0.325513381771656
944 0.325566085877959
943 0.326003895975785
942 0.326032219431243
941 0.326229342461541
940 0.326847374673932
939 0.326914161149713
938 0.326973103714587
937 0.327061584226814
936 0.327106303290066
935 0.327192317313458
934 0.327422664149623
933 0.327467997639031
932 0.327827256318461
931 0.327939516802515
930 0.328343918642687
929 0.328647197133632
928 0.328656001895231
927 0.32868884721616
926 0.328958538596001
925 0.32908980293001
924 0.329297539892932
923 0.329350705162344
922 0.329527984857637
921 0.32989854097342
920 0.330148839027555
919 0.330230524760738
918 0.330326705813019
917 0.330426782451858
916 0.330556012620536
915 0.33153783902756
914 0.331823468937396
913 0.332684210865575
912 0.33283525316996
911 0.33348639330188
910 0.333523549740119
909 0.333754789771412
908 0.333758096958185
907 0.333785705278001
906 0.333927086369861
905 0.33429709436931
904 0.334624307200957
903 0.335890030782765
902 0.335925482928482
901 0.335950916909259
900 0.335966062055346
899 0.336003070232352
898 0.336053457822298
897 0.336270031738953
896 0.336544500931777
895 0.336601302532878
894 0.336881288652561
893 0.337420839059726
892 0.337421403709372
891 0.337846546126988
890 0.337883024422802
889 0.337921220907229
888 0.33799720265009
887 0.338058153118622
886 0.338256072696024
885 0.338279788474506
884 0.338609735677372
883 0.338814410150267
882 0.339037530963974
881 0.339119215924197
880 0.339120399934038
879 0.3396382465917
878 0.339799062653827
877 0.339885305021107
876 0.339889934707598
875 0.339942760046797
874 0.339951807809273
873 0.34004045259233
872 0.340298457482713
871 0.340400272189466
870 0.34074982981146
869 0.340872277128228
868 0.340965125422922
867 0.341261529385274
866 0.341307677775443
865 0.341457565693729
864 0.341720221066144
863 0.341941442546166
862 0.342078221855663
861 0.342339166075638
860 0.342631181636459
859 0.342641777273314
858 0.342748540743671
857 0.342906330277839
856 0.344040404381073
855 0.344094172793649
854 0.344419386041572
853 0.344658860294882
852 0.344696040476679
851 0.345171777776681
850 0.34522832457637
849 0.345638471852712
848 0.346228905412523
847 0.346901163964941
846 0.347048098322707
845 0.347255838313714
844 0.347281442052463
843 0.347296523738759
842 0.347337464490604
841 0.348054307786891
840 0.348367963269004
839 0.348407090788088
838 0.348413830151545
837 0.348681896921515
836 0.348699588683081
835 0.348746093986944
834 0.348878167701455
833 0.349272624153102
832 0.349288239098315
831 0.349623233282548
830 0.349745014534755
829 0.349840240206335
828 0.350363717215303
827 0.350396726129428
826 0.350409421067042
825 0.350581479103123
824 0.351494622758404
823 0.351582685693747
822 0.351585924935136
821 0.351966065616033
820 0.352210494325517
819 0.352250787753977
818 0.352575741516387
817 0.352613269715954
816 0.353079566964415
815 0.353806027101208
814 0.353871112882143
813 0.354076162255526
812 0.354240544410299
811 0.354486185880918
810 0.354611927248504
809 0.354752653012559
808 0.354754766443802
807 0.35525174458319
806 0.355991060241529
805 0.356238935125213
804 0.356441293822793
803 0.357492208441249
802 0.357742262841808
801 0.357860562261119
800 0.358087344497551
799 0.358708358665473
798 0.358824161993741
797 0.359092793746899
796 0.359259969735856
795 0.359478200207693
794 0.35960396041293
793 0.359704587597174
792 0.359797336145978
791 0.360105608491045
790 0.360511497508065
789 0.360694325170824
788 0.360725489724403
787 0.360831877164073
786 0.361203681168444
785 0.361332698698633
784 0.362155268705194
783 0.36216309173927
782 0.362881130617909
781 0.363117545742952
780 0.363176665893336
779 0.363412754505745
778 0.363684380385199
777 0.363748549193727
776 0.363986417329797
775 0.36403126912429
774 0.364110569491068
773 0.364922608855959
772 0.365278627190526
771 0.365346964263957
770 0.365959721692168
769 0.365993502545678
768 0.366263492807336
767 0.366696203745352
766 0.366966268535648
765 0.36757216189107
764 0.367791212681764
763 0.367812351312967
762 0.368055123693697
761 0.369182923677945
760 0.369334375147117
759 0.369584409049267
